1178831179;true;1.0;-1
4
1115	0	0	0	3	0	95	439	450	519	777	
1116	0	0	0	3	0	89	435	446	518	773	
1117	0	0	0	3	0	83	431	442	517	769	
1118	0	0	0	3	0	58	427	438	516	753	
1119	1	0	0	0	0	59	423	434	454	678	
1120	1	0	0	0	0	60	419	430	450	672	
1121	1	0	0	0	0	61	415	426	446	666	
1122	1	0	0	0	0	62	399	422	442	660	
1123	1	0	0	0	0	63	335	418	438	654	
1124	1	0	0	0	0	64	329	414	434	648	
1125	1	0	0	0	0	65	323	386	430	642	
1126	1	0	1	0	0	66	317	387	426	636	
1127	1	0	1	0	0	67	311	388	422	630	
1128	1	0	1	0	0	68	305	389	418	624	
1129	1	0	1	0	0	69	299	390	414	618	
1130	1	0	1	0	0	70	293	391	386	612	
1131	1	0	1	1	0	71	287	392	387	584	
1132	1	0	1	1	0	72	281	393	388	580	
1133	1	0	1	1	0	73	275	394	389	576	
1134	1	0	1	1	0	74	269	395	390	572	
1135	1	0	1	1	0	75	263	396	391	568	
1136	1	0	1	1	0	76	257	397	392	564	
1137	1	0	1	1	0	77	251	398	393	560	
1138	1	0	0	1	0	78	237	334	394	556	
1139	2	1	0	1	0	84	238	328	395	552	
1140	2	1	0	1	0	90	239	322	396	548	
1141	2	1	0	1	0	96	240	316	397	544	
1142	2	3	2	3	2	102	239	322	396	548	
1143	2	3	2	3	2	108	238	328	395	552	
1144	2	3	2	3	2	114	238	328	395	552	
1145	2	3	2	3	2	120	237	334	394	556	
1146	2	3	2	3	2	126	237	334	394	556	
1147	2	3	2	3	2	132	236	398	393	560	
1148	2	3	2	3	2	138	236	398	393	560	
1149	2	3	3	3	2	144	235	397	392	564	
1150	2	3	3	3	2	245	235	397	392	564	
1151	3	3	3	3	2	244	234	396	391	568	
1152	3	3	3	3	2	243	234	396	391	568	
1153	3	3	3	3	2	242	233	395	390	572	
1154	3	3	3	3	2	241	233	395	390	572	
1155	3	3	3	3	2	240	232	394	389	576	
1156	3	3	3	3	2	239	232	394	389	576	
1157	3	3	3	3	2	238	231	393	388	580	
1158	3	3	3	3	2	237	231	393	388	580	
1159	3	3	3	3	2	236	230	392	387	584	
1160	3	3	3	3	2	235	230	392	387	584	
1161	3	3	3	3	2	234	229	391	386	612	
1162	3	3	3	3	2	233	229	391	386	612	
1163	3	3	3	3	2	232	228	390	385	618	
1164	3	3	3	3	2	231	228	390	385	618	
1165	3	3	3	3	2	230	227	389	384	624	
1166	3	3	3	3	2	229	227	389	384	624	
1167	3	3	3	3	2	228	1292	388	383	630	
1168	3	3	3	3	2	227	1292	388	383	630	
1169	3	3	3	3	2	226	1292	387	382	636	
1170	3	3	3	3	2	225	1292	387	382	636	
1171	2	3	3	3	2	250	1292	386	381	642	
1172	2	3	3	3	2	256	1292	386	381	642	
1173	2	3	3	3	2	262	1292	385	380	648	
1174	2	3	3	3	2	268	1292	385	380	648	
1175	2	3	3	3	2	274	1292	384	379	654	
1176	2	3	3	3	2	280	1292	384	379	654	
1177	2	3	3	3	2	286	1292	383	378	660	
1178	2	3	3	3	2	292	1292	383	378	660	
1179	2	3	3	3	2	298	1292	382	377	666	
1180	2	3	3	3	2	304	1292	382	377	666	
1181	2	3	3	3	2	310	1292	381	376	672	
1182	2	3	3	3	2	316	1292	381	376	672	
1183	2	3	3	3	2	322	1292	380	375	678	
1184	2	3	3	3	2	328	1292	380	375	678	
1185	2	3	3	3	2	334	1292	379	374	753	
1186	2	3	3	3	2	398	1292	379	374	753	
1187	3	3	3	0	2	397	1292	378	333	769	
1188	3	3	3	0	2	396	1292	378	333	769	
1189	3	3	3	0	2	395	1292	377	327	773	
1190	3	3	3	0	2	394	1292	377	327	773	
1191	3	3	3	0	2	393	1292	376	321	777	
1192	3	3	3	0	2	392	1292	376	321	777	
1193	3	3	3	0	2	391	1292	375	315	781	
1194	3	3	3	0	2	390	1292	375	315	781	
1195	3	3	3	0	2	389	1292	374	309	785	
1196	3	3	3	0	2	388	1292	374	309	785	
1197	3	3	0	0	2	387	1292	333	303	789	
1198	3	3	0	0	2	386	1292	333	303	789	
1199	3	3	0	0	2	385	1292	327	297	793	
1200	3	3	0	0	2	384	1292	327	297	793	
1201	3	3	0	0	2	383	1292	321	291	797	
1202	3	3	0	0	2	382	1292	321	291	797	
1203	3	3	0	0	2	381	1292	315	285	801	
1204	3	3	0	0	2	380	1292	315	285	801	
1205	3	3	0	0	2	379	1292	309	279	805	
1206	3	3	0	0	2	378	497	309	279	805	
1207	3	3	0	0	2	377	496	303	273	809	
1208	3	3	0	0	2	376	495	303	273	809	
1209	3	3	0	0	2	375	494	297	267	883	
1210	3	3	0	0	2	374	493	297	267	883	
1211	0	3	0	0	2	333	492	291	261	887	
1212	0	3	0	0	2	327	491	291	261	887	
1213	0	3	0	0	2	321	490	285	255	891	
1214	0	3	0	0	2	315	489	285	255	891	
1215	0	3	0	0	2	309	488	279	249	895	
1216	0	3	0	0	2	303	487	279	249	895	
1217	0	3	0	0	2	297	486	273	201	899	
1218	0	3	0	0	2	291	485	273	201	899	
1219	0	3	0	1	2	285	484	267	202	903	
1220	0	3	0	1	2	279	483	267	202	903	
1221	0	3	3	1	2	273	482	1292	203	907	
1222	0	3	3	1	2	267	481	1292	203	907	
1223	0	3	3	1	2	261	480	1292	204	911	
1224	0	0	3	1	2	255	453	1292	204	911	
1225	0	0	3	1	2	249	449	1292	205	915	
1226	0	0	3	1	2	201	445	1292	205	915	
1227	1	0	3	1	2	202	441	1292	206	919	
1228	1	0	3	1	2	203	437	1292	206	919	
1229	1	0	3	1	2	204	433	1292	207	923	
1230	1	0	3	1	2	205	429	1292	207	923	
1231	1	0	3	3	2	206	425	1292	1292	927	
1232	1	0	3	3	2	207	421	1292	1292	927	
1233	1	0	3	3	2	208	417	1292	1292	1020	
1234	1	0	3	3	2	209	413	1292	1292	1020	
1235	1	0	3	3	1	210	361	1292	1292	1021	
1236	1	3	3	3	1	211	360	1292	1292	1021	
1237	1	3	3	3	1	212	359	1292	1292	1022	
1238	1	3	3	3	1	213	358	1292	1292	1022	
1239	1	3	3	3	1	214	357	1292	1292	1023	
1240	1	3	3	3	1	215	356	1292	1292	1023	
1241	1	3	3	3	1	216	355	1292	1292	1024	
1242	1	3	3	3	1	217	354	1292	1292	1024	
1243	1	3	3	3	1	218	353	1292	1292	1025	
1244	1	3	3	3	1	219	352	1292	1292	1025	
1245	1	3	3	3	1	220	351	1292	1292	1026	
1246	1	3	3	3	1	221	350	1292	1292	1026	
1247	1	3	3	3	1	222	349	1292	1292	1027	
1248	1	0	3	3	1	223	331	1292	1292	1027	
1249	1	0	3	3	1	224	325	1292	1292	1028	
1250	1	0	3	3	1	225	319	1292	1292	1028	
1251	1	0	3	3	2	226	313	1292	1292	1034	
1252	1	0	3	3	2	227	307	1292	1292	1034	
1253	1	0	3	3	2	228	301	1292	1292	1040	
1254	1	0	3	3	2	229	295	1292	1292	1040	
1255	1	0	3	3	2	230	289	1292	1292	1046	
1256	1	0	3	3	2	231	283	1292	1292	1046	
1257	1	0	3	3	2	232	277	1292	1292	1052	
1258	1	0	3	3	2	233	271	1292	1292	1052	
1259	1	0	3	3	2	234	265	1292	1292	1058	
1260	1	0	3	3	2	235	259	497	1292	1058	
1261	1	0	3	3	2	236	253	496	1292	1064	
1262	1	0	3	3	2	237	247	495	1292	1064	
1263	2	0	3	3	2	251	165	494	1292	1070	
1264	2	3	3	3	2	257	164	493	1292	1070	
1265	2	3	3	3	2	263	163	492	1292	1076	
1266	2	3	3	3	2	269	162	491	1292	1076	
1267	2	3	3	3	2	275	161	490	1292	1082	
1268	2	3	3	3	2	281	160	489	1292	1082	
1269	2	3	3	3	2	287	159	488	1292	1088	
1270	2	3	3	3	2	293	158	487	497	1088	
1271	2	3	3	3	2	299	157	486	496	1094	
1272	2	3	3	3	2	305	156	485	495	1094	
1273	2	3	3	3	2	311	155	484	494	1124	
1274	2	3	3	3	2	317	154	483	493	1124	
1275	2	3	3	3	2	323	153	482	492	1130	
1276	2	3	3	3	2	329	152	481	491	1130	
1277	2	3	3	3	2	335	151	480	490	1136	
1278	2	3	0	3	2	399	150	453	489	1136	
1279	2	3	0	3	2	415	149	449	488	1142	
1280	2	3	0	3	2	419	148	445	487	1142	
1281	2	3	0	3	2	423	147	441	486	1148	
1282	2	3	0	3	2	427	146	437	485	1148	
1283	2	3	0	3	2	431	145	433	484	1154	
1284	2	0	0	3	2	435	139	429	483	1154	
1285	2	0	0	3	2	439	133	425	482	1160	
1286	2	0	0	3	2	443	127	421	481	1160	
1287	2	0	0	3	2	447	121	417	480	1166	
1288	2	0	0	2	2	451	115	413	542	1166	
1289	2	0	0	2	2	455	109	361	546	1172	
1290	2	0	1	2	2	540	103	362	550	1172	
1291	2	0	1	2	2	544	97	363	554	1178	
1292	2	0	1	2	2	548	91	364	558	1178	
1293	2	0	1	2	2	552	85	365	562	1184	
1294	2	0	1	2	2	556	79	366	566	1184	
1295	2	0	1	2	2	560	0	367	570	1190	
1296	2	1	1	2	2	564	1	368	574	1190	
1297	2	1	1	2	2	568	2	369	578	1291	
1298	2	1	1	2	2	572	3	370	582	1291	
1299	2	1	1	2	3	576	4	371	598	1290	
1300	2	1	1	2	3	580	5	372	615	1290	
1301	2	1	1	2	3	584	6	373	621	1289	
1302	2	1	0	2	3	612	7	332	627	1289	
1303	2	1	0	2	3	618	8	326	633	1288	
1304	2	1	0	2	3	624	9	320	639	1288	
1305	2	1	0	2	3	630	10	314	645	1287	
1306	2	1	0	2	3	636	11	308	651	1287	
1307	2	1	0	2	3	642	12	302	657	1286	
1308	2	1	0	2	3	648	13	296	663	1286	
1309	2	1	0	2	3	654	14	290	669	1285	
1310	2	1	0	2	3	660	15	284	675	1285	
1311	2	1	0	2	3	666	16	278	704	1284	
1312	2	1	0	1	3	672	17	272	705	1284	
1313	2	1	0	1	3	678	18	266	706	1283	
1314	2	1	0	1	3	753	19	260	707	1283	
1315	2	1	0	1	3	769	20	254	708	1282	
1316	2	2	0	1	3	773	80	248	709	1282	
1317	2	2	0	1	3	777	86	189	710	1281	
1318	2	2	1	1	3	781	92	190	711	1281	
1319	2	2	1	1	3	785	98	191	712	1280	
1320	2	2	1	1	3	789	104	192	713	1280	
1321	2	2	1	1	3	793	110	193	714	1279	
1322	2	2	1	1	3	797	116	194	715	1279	
1323	2	2	1	1	3	801	122	195	716	1278	
1324	2	2	1	1	3	805	128	196	717	1278	
1325	2	2	1	1	3	809	134	197	718	1277	
1326	2	2	1	1	3	883	140	198	719	1277	
1327	2	2	1	1	3	887	165	199	720	1276	
1328	2	1	1	1	3	891	166	200	721	1276	
1329	2	1	1	1	3	895	167	201	722	1275	
1330	2	1	2	1	3	899	168	249	723	1275	
1331	2	1	2	1	3	903	169	255	724	1274	
1332	2	1	2	1	3	907	170	261	725	1274	
1333	2	1	2	1	3	911	171	267	726	1273	
1334	2	1	2	1	3	915	172	273	727	1273	
1335	2	1	2	1	3	919	173	279	728	1272	
1336	2	1	2	1	3	923	174	285	729	1272	
1337	2	1	2	1	3	927	175	291	730	1271	
1338	2	1	2	1	3	1020	176	297	731	1271	
1339	3	1	2	1	3	1019	177	303	732	1270	
1340	3	1	2	1	3	1018	178	309	733	1270	
1341	3	1	2	1	3	1017	179	315	734	1269	
1342	1	1	2	1	3	1018	180	321	735	1268	
1343	1	1	2	1	3	1019	181	327	736	1267	
1344	1	1	2	1	3	1020	182	333	737	1266	
1345	0	1	2	1	3	927	183	374	738	1265	
1346	0	1	1	1	3	923	184	375	739	1264	
1347	0	1	1	1	3	919	185	376	740	1263	
1348	0	1	1	0	3	915	186	377	676	1262	
1349	0	1	1	0	3	911	187	378	670	1261	
1350	0	1	1	0	3	907	188	379	664	1260	
1351	0	1	1	0	3	903	189	380	658	1259	
1352	0	2	1	0	0	899	248	381	652	1188	
1353	0	2	1	0	0	895	254	382	646	1182	
1354	0	2	1	0	0	891	260	383	640	1176	
1355	0	2	1	0	0	887	266	384	634	1170	
1356	0	2	1	0	0	883	272	385	628	1164	
1357	0	2	1	0	0	809	278	386	622	1158	
1358	0	2	2	0	0	805	284	414	616	1152	
1359	0	2	2	0	0	801	290	418	599	1146	
1360	0	2	2	0	0	797	296	422	583	1140	
1361	0	2	2	0	0	793	302	426	579	1134	
1362	0	2	2	0	0	789	308	430	575	1128	
1363	0	2	2	0	0	785	314	434	571	1122	
1364	0	2	2	0	3	781	320	438	567	1121	
1365	0	2	2	0	3	777	326	442	563	1120	
1366	0	2	2	0	3	773	332	446	559	1119	
1367	0	2	2	0	3	769	373	450	555	1118	
1368	0	3	2	0	3	753	372	454	551	1117	
1369	1	3	2	0	3	754	371	516	547	1116	
1370	1	3	1	0	3	755	370	517	543	1115	
1371	1	3	1	0	3	756	369	518	516	1114	
1372	1	3	1	1	3	757	368	519	517	1113	
1373	1	3	1	1	3	758	367	520	518	1112	
1374	1	3	1	1	3	759	366	521	519	1111	
1375	1	3	1	1	3	760	365	522	520	1110	
1376	1	3	1	1	0	761	364	523	521	1092	
1377	1	3	1	1	0	762	363	524	522	1086	
1378	1	3	1	1	0	763	362	525	523	1080	
1379	1	3	1	1	0	764	361	526	524	1074	
1380	1	2	1	1	0	765	413	527	525	1068	
1381	1	2	1	1	0	679	417	528	526	1062	
1382	1	2	1	1	0	680	421	529	527	1056	
1383	1	2	1	1	0	681	425	530	528	1050	
1384	1	2	1	1	0	682	429	531	529	1044	
1385	1	2	1	1	0	683	433	532	530	1038	
1386	1	2	1	1	0	684	437	533	531	1032	
1387	1	2	1	1	0	685	441	534	532	984	
1388	1	2	1	1	3	686	445	535	533	983	
1389	1	2	1	1	3	687	449	536	534	982	
1390	1	2	1	1	3	688	453	537	535	981	
1391	1	2	1	1	3	689	480	538	536	980	
1392	1	3	1	1	3	690	479	539	537	979	
1393	1	3	1	1	3	691	478	540	538	978	
1394	0	3	2	1	3	673	477	544	539	977	
1395	0	3	2	1	3	667	476	548	540	976	
1396	0	3	2	2	3	661	475	552	544	975	
1397	0	3	2	2	3	655	474	556	548	974	
1398	0	3	2	2	3	649	473	560	552	973	
1399	0	3	2	2	3	643	472	564	556	972	
1400	0	3	2	2	3	637	471	568	560	971	
1401	2	3	2	2	3	643	470	572	564	970	
1402	2	3	2	2	3	649	469	576	568	969	
1403	2	3	2	2	3	655	468	580	572	968	
1404	2	3	2	2	3	661	467	584	576	967	
1405	2	3	2	2	3	667	466	612	580	966	
1406	2	3	2	2	3	673	465	618	584	965	
1407	2	3	2	2	3	691	464	624	612	964	
1408	1	3	2	2	3	692	463	630	618	963	
1409	1	3	2	2	3	693	462	636	624	962	
1410	1	3	2	2	3	694	461	642	630	961	
1411	1	3	2	2	3	695	460	648	636	960	
1412	1	3	2	2	3	696	459	654	642	959	
1413	1	3	2	2	3	697	458	660	648	958	
1414	1	3	2	2	3	698	457	666	654	957	
1415	1	3	2	2	3	699	456	672	660	956	
1416	1	2	2	2	3	700	541	678	666	955	
1417	1	2	2	2	3	701	545	753	672	954	
1418	1	2	3	2	3	702	549	752	678	953	
1419	1	2	3	2	3	703	553	751	753	952	
1420	0	2	3	3	3	674	557	750	752	951	
1421	0	2	3	3	3	668	561	749	751	950	
1422	0	2	3	3	3	662	565	748	750	949	
1423	0	2	3	3	3	656	569	747	749	948	
1424	0	2	3	3	3	650	573	746	748	947	
1425	0	2	3	3	3	644	577	745	747	946	
1426	0	2	3	3	3	638	581	744	746	945	
1427	0	2	3	3	3	632	585	743	745	944	
1428	0	2	3	3	3	626	613	742	744	943	
1429	0	2	3	3	3	620	619	741	743	942	
1430	0	2	0	3	3	614	625	677	742	941	
1431	0	2	0	3	3	586	631	671	741	940	
1432	1	2	0	0	3	587	637	665	677	939	
1433	1	2	0	0	3	588	643	659	671	938	
1434	1	2	0	0	3	589	649	653	665	937	
1435	1	2	0	0	3	590	655	647	659	936	
1436	1	2	0	0	0	591	661	641	653	924	
1437	1	2	0	0	0	592	667	635	647	920	
1438	1	2	0	0	0	593	673	629	641	916	
1439	1	2	0	0	0	594	691	623	635	912	
1440	1	1	0	0	0	595	692	617	629	908	
1441	1	1	0	0	0	596	693	611	623	904	
1442	1	1	3	0	0	597	694	610	617	900	
1443	1	1	3	0	0	598	695	609	611	896	
1444	0	1	3	3	0	582	696	608	610	892	
1445	0	1	3	3	0	578	697	607	609	888	
1446	0	1	3	3	0	574	698	606	608	884	
1447	0	1	3	3	0	570	699	605	607	810	
1448	0	1	3	3	0	566	700	604	606	806	
1449	0	1	3	3	0	562	701	603	605	802	
1450	0	1	3	3	0	558	702	602	604	798	
1451	0	1	3	3	0	554	703	601	603	794	
1452	0	0	3	3	0	550	674	600	602	790	
1453	0	0	3	3	0	546	668	599	601	786	
1454	0	0	0	3	0	542	662	583	600	782	
1455	0	0	0	3	0	480	656	579	599	778	
1456	0	0	0	0	0	453	650	575	583	774	
1457	0	0	0	0	0	449	644	571	579	770	
1458	0	0	0	0	0	445	638	567	575	766	
1459	0	0	0	0	0	441	632	563	571	691	
1460	0	0	0	0	0	437	626	559	567	673	
1461	0	0	0	0	0	433	620	555	563	667	
1462	0	0	0	0	0	429	614	551	559	661	
1463	0	0	0	0	0	425	586	547	555	655	
1464	0	1	0	0	0	421	587	543	551	649	
1465	0	1	0	0	0	417	588	516	547	643	
1466	0	1	3	0	0	413	589	515	543	637	
1467	0	1	3	0	0	361	590	514	516	631	
1468	3	1	3	3	0	360	591	513	515	625	
1469	3	1	3	3	0	359	592	512	514	619	
1470	3	1	3	3	0	358	593	511	513	613	
1471	3	1	3	3	0	357	594	510	512	585	
1472	3	1	3	3	0	356	595	509	511	581	
1473	3	1	3	3	0	355	596	508	510	577	
1474	3	1	3	3	0	354	597	507	509	573	
1475	3	1	3	3	0	353	598	506	508	569	
1476	3	0	3	3	0	352	582	505	507	565	
1477	3	0	3	3	0	351	578	504	506	561	
1478	3	0	3	3	0	350	574	503	505	557	
1479	3	0	3	3	0	349	570	502	504	553	
1480	0	0	3	3	0	331	566	501	503	549	
1481	0	0	3	3	0	325	562	500	502	545	
1482	0	0	3	3	0	319	558	499	501	541	
1483	0	0	3	3	0	313	554	498	500	456	
1484	0	0	3	3	0	307	550	497	499	452	
1485	0	0	3	3	0	301	546	496	498	448	
1486	0	0	3	3	0	295	542	495	497	444	
1487	0	0	3	3	0	289	480	494	496	440	
1488	0	0	3	3	0	283	453	493	495	436	
1489	0	0	3	3	0	277	449	492	494	432	
1490	0	0	3	3	0	271	445	491	493	428	
1491	0	0	3	3	0	265	441	490	492	424	
1492	0	0	3	3	0	259	437	489	491	420	
1493	0	0	3	3	0	253	433	488	490	416	
1494	0	0	3	3	0	247	429	487	489	412	
1495	0	0	3	3	0	165	425	486	488	348	
1496	0	0	3	3	0	140	421	485	487	330	
1497	0	0	3	3	0	134	417	484	486	324	
1498	0	0	3	3	0	128	413	483	485	318	
1499	0	0	3	3	0	122	361	482	484	312	
1500	0	3	3	3	0	116	360	481	483	306	
1501	0	3	3	3	0	110	359	480	482	300	
1502	0	3	0	3	0	104	358	453	481	294	
1503	0	3	0	3	0	98	357	449	480	288	
1504	0	3	0	0	0	92	356	445	453	282	
1505	0	3	0	0	0	86	355	441	449	276	
1506	0	3	0	0	0	80	354	437	445	270	
1507	0	3	0	0	0	20	353	433	441	264	
1508	3	3	0	0	0	19	352	429	437	258	
1509	3	3	0	0	0	18	351	425	433	252	
1510	3	3	0	0	0	17	350	421	429	246	
1511	3	3	0	0	0	16	349	417	425	153	
1512	3	0	0	0	3	15	331	413	421	152	
1513	3	0	0	0	3	14	325	361	417	151	
1514	3	0	3	0	3	13	319	360	413	150	
1515	3	0	3	0	3	12	313	359	361	149	
1516	3	0	3	3	3	11	307	358	360	148	
1517	3	0	3	3	3	10	301	357	359	147	
1518	3	0	3	3	3	9	295	356	358	146	
1519	3	0	3	3	3	8	289	355	357	145	
1520	3	0	3	3	0	7	283	354	356	139	
1521	3	0	3	3	0	6	277	353	355	133	
1522	3	0	3	3	0	5	271	352	354	127	
1523	3	0	3	3	0	4	265	351	353	121	
1524	3	0	3	3	0	3	259	350	352	115	
1525	3	0	3	3	0	2	253	349	351	109	
1526	3	0	0	3	0	1	247	331	350	103	
1527	3	0	0	3	0	0	165	325	349	97	
1528	2	3	0	0	0	79	164	319	331	91	
1529	3	3	3	3	3	977	1292	1292	1292	1292	
1530	3	3	3	3	3	976	1292	1292	1292	1292	
1531	3	3	3	3	3	975	1292	1292	1292	1292	
1532	3	3	3	3	3	974	1292	1292	1292	1292	
1533	3	3	3	3	3	973	1292	1292	1292	1292	
1534	3	3	3	3	3	972	1292	1292	1292	1292	
1535	3	3	3	3	3	971	1292	1292	1292	1292	
1536	3	3	3	3	3	970	1292	1292	1292	1292	
1537	3	3	3	3	3	969	1292	1292	1292	1292	
1538	3	3	3	3	3	968	1292	1292	1292	1292	
1539	3	3	3	3	3	967	1292	1292	1292	1292	
1540	3	3	3	3	3	966	1292	1292	1292	1292	
1541	3	3	3	3	3	965	1292	1292	1292	1292	
1542	3	3	3	3	3	964	1292	1292	1292	1292	
1543	3	3	3	3	3	963	1292	1292	1292	1292	
1544	3	3	3	3	3	962	1292	1292	1292	1292	
1545	3	3	3	3	3	961	1292	1292	1292	1292	
1546	3	3	3	3	3	960	1292	1292	1292	1292	
1547	3	3	3	3	3	959	1292	1292	1292	1292	
1548	3	3	3	3	3	958	1292	1292	1292	1292	
1549	3	3	3	3	3	957	1292	1292	1292	1292	
1550	3	3	3	3	3	956	1292	1292	1292	1292	
1551	3	3	3	3	3	955	1292	1292	1292	1292	
1552	3	3	3	3	3	954	1292	1292	1292	1292	
1553	3	3	3	3	3	953	1292	1292	1292	1292	
1554	3	3	3	3	3	952	1292	1292	1292	1292	
1555	3	3	3	3	3	951	1292	1292	1292	1292	
1556	3	3	3	3	3	950	1292	1292	1292	1292	
1557	3	3	3	3	3	949	1292	1292	1292	1292	
1558	3	3	3	3	3	948	1292	1292	1292	1292	
1559	3	3	3	3	3	947	1292	1292	1292	1292	
1560	3	3	3	3	3	946	1292	1292	1292	1292	
1561	3	3	3	3	3	945	1292	1292	1292	1292	
1562	3	3	3	3	3	944	1292	1292	1292	1292	
1563	3	3	3	3	3	943	1292	1292	1292	1292	
1564	3	3	3	3	3	942	1292	1292	1292	1292	
1565	3	3	3	3	3	941	1292	1292	1292	1292	
1566	3	3	3	3	3	940	1292	1292	1292	1292	
1567	3	3	3	3	3	939	1292	1292	1292	1292	
1568	3	3	3	3	3	938	497	1292	1292	1292	
1569	3	3	3	3	3	937	496	1292	1292	1292	
1570	3	3	3	3	3	936	495	1292	1292	1292	
1571	3	3	3	3	3	935	494	1292	1292	1292	
1572	3	3	3	3	3	934	493	1292	1292	1292	
1573	3	3	3	3	3	933	492	1292	1292	1292	
1574	3	3	3	3	3	932	491	1292	1292	1292	
1575	3	3	3	3	3	931	490	1292	1292	1292	
1576	3	3	3	3	3	930	489	1292	1292	1292	
1577	3	3	3	3	3	929	488	1292	1292	1292	
1578	3	3	3	3	3	928	487	1292	1292	1292	
1579	2	3	3	3	3	1029	486	1292	1292	1292	
1580	2	3	3	3	3	1035	485	1292	1292	1292	
1581	2	3	3	3	3	1041	484	1292	1292	1292	
1582	2	3	3	3	3	1047	483	1292	1292	1292	
1583	2	3	3	3	3	1053	482	1292	1292	1292	
1584	2	3	3	3	3	1059	481	1292	1292	1292	
1585	2	3	3	3	3	1065	480	1292	1292	1292	
1586	2	2	3	3	3	1071	542	1292	1292	1292	
1587	2	2	3	3	3	1077	546	1292	1292	1292	
1588	2	2	3	3	3	1083	550	497	1292	1292	
1589	2	2	3	3	3	1089	554	496	1292	1292	
1590	2	2	3	3	3	1095	558	495	1292	1292	
1591	2	2	3	3	3	1125	562	494	1292	1292	
1592	2	2	3	3	3	1131	566	493	1292	1292	
1593	2	2	3	3	3	1137	570	492	1292	1292	
1594	2	0	1	3	3	1143	566	493	1292	1292	
1595	0	0	1	3	3	1137	562	494	1292	1292	
1596	0	0	1	3	3	1131	562	494	1292	1292	
1597	0	0	1	3	3	1125	558	495	1292	1292	
1598	0	0	1	3	3	1095	558	495	1292	1292	
1599	0	0	1	3	3	1089	554	496	1292	1292	
1600	0	0	1	3	3	1083	554	496	1292	1292	
1601	0	0	1	3	3	1077	550	497	1292	1292	
1602	0	0	1	3	3	1071	550	497	1292	1292	
1603	0	0	1	3	3	1065	546	498	1292	1292	
1604	0	0	1	3	3	1059	546	498	1292	1292	
1605	0	0	1	3	3	1053	542	499	1292	1292	
1606	0	0	1	3	3	1047	542	499	1292	1292	
1607	0	0	1	3	3	1041	480	500	1292	1292	
1608	0	0	1	3	3	1035	480	500	497	1292	
1609	0	0	1	3	3	1029	453	501	496	1292	
1610	0	0	1	3	3	928	453	501	495	1292	
1611	1	0	1	3	3	929	449	502	494	1292	
1612	1	0	1	3	3	930	449	502	493	1292	
1613	1	0	1	3	3	931	445	503	492	1292	
1614	1	0	1	3	3	932	445	503	491	1292	
1615	1	0	1	3	3	933	441	504	490	1292	
1616	1	0	1	3	3	934	441	504	489	1292	
1617	1	0	1	3	3	935	437	505	488	1292	
1618	1	0	1	3	3	936	437	505	487	1292	
1619	0	0	1	3	3	924	433	506	486	1292	
1620	0	0	1	3	3	920	433	506	485	1292	
1621	0	0	1	3	3	916	429	507	484	1292	
1622	0	0	1	3	3	912	429	507	483	1292	
1623	0	0	1	3	3	908	425	508	482	1292	
1624	0	0	1	3	3	904	425	508	481	1292	
1625	0	0	1	3	3	900	421	509	480	1292	
1626	0	0	1	2	3	896	421	509	542	1292	
1627	0	0	1	2	3	892	417	510	546	1292	
1628	0	0	1	2	3	888	417	510	550	497	
1629	0	0	1	2	3	884	413	511	554	496	
1630	0	0	1	2	3	810	413	511	558	495	
1631	0	0	1	2	3	806	361	512	562	494	
1632	0	0	1	2	3	802	361	512	566	493	
1633	0	1	1	2	3	798	362	513	570	492	
1634	0	1	1	2	3	794	362	513	574	491	
1635	0	1	1	2	3	790	363	514	578	490	
1636	0	1	1	2	3	786	363	514	582	489	
1637	0	1	1	2	3	782	364	515	598	488	
1638	0	1	1	2	3	778	364	515	615	487	
1639	0	1	1	2	3	774	365	516	621	486	
1640	0	1	1	2	3	770	365	516	627	485	
1641	0	1	1	2	3	766	366	517	633	484	
1642	0	1	1	2	3	691	366	517	639	483	
1643	3	1	1	2	3	690	367	518	645	482	
1644	3	1	1	2	3	689	367	518	651	481	
1645	3	1	1	2	3	688	368	519	657	480	
1646	3	1	1	2	3	687	368	519	663	479	
1647	3	1	1	2	3	686	369	520	669	478	
1648	3	1	1	2	3	685	369	520	675	477	
1649	3	1	1	2	3	684	370	521	704	476	
1650	3	1	1	1	3	683	370	521	705	475	
1651	3	1	1	1	3	682	371	522	706	474	
1652	3	1	1	1	3	681	371	522	707	473	
1653	3	1	1	1	3	680	372	523	708	472	
1654	3	1	1	1	3	679	372	523	709	471	
1655	3	1	1	1	3	765	373	524	710	470	
1656	3	1	1	1	3	764	373	524	711	469	
1657	3	0	1	1	3	763	332	525	712	468	
1658	3	0	1	1	3	762	332	525	713	467	
1659	3	0	1	1	3	761	326	526	714	466	
1660	3	0	1	1	3	760	326	526	715	465	
1661	3	0	1	1	3	759	320	527	716	464	
1662	3	0	1	1	3	758	320	527	717	463	
1663	3	0	1	1	3	757	314	528	718	462	
1664	3	0	1	1	3	756	314	528	719	461	
1665	3	0	1	1	3	755	308	529	720	460	
1666	3	0	1	1	3	754	308	529	721	459	
1667	3	0	1	1	3	753	302	530	722	458	
1668	0	0	1	1	3	678	302	530	723	457	
1669	0	0	1	1	3	672	296	531	724	456	
1670	0	0	1	1	2	666	296	531	725	541	
1671	0	0	1	1	2	660	290	532	726	545	
1672	0	0	1	1	2	654	290	532	727	549	
